 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 04/02/2018

"Rank","Name","W","L","Pct"
"1","Virginia","31","3","91.2"
"2","Villanova","36","4","90.0"
"3","Gonzaga","32","5","86.5"
"4","Cincinnati","31","5","86.1"
"5","Michigan St.","30","5","85.7"
"6","Loyola Chicago","32","6","84.2"
"7","Saint Mary's (CA)","30","6","83.3"
"8","Xavier","29","6","82.9"
"9","New Mexico St.","28","6","82.4"
"10","Murray St.","26","6","81.3"
"11","Purdue","30","7","81.1"
"12","Michigan","32","8","80.0"
"","SFA","28","7","80.0"
"","South Dakota St.","28","7","80.0"
"15","Kansas","31","8","79.5"
"16","Louisiana","27","7","79.4"
"17","Nevada","29","8","78.4"
"","Duke","29","8","78.4"
"19","Old Dominion","25","7","78.1"
"20","UNC Greensboro","27","8","77.1"
"","Arizona","27","8","77.1"
"","Houston","27","8","77.1"
"","Vermont","27","8","77.1"
"24","St. Bonaventure","26","8","76.5"
"","Rhode Island","26","8","76.5"
"","Auburn","26","8","76.5"
"","Col. of Charleston","26","8","76.5"
"","Montana","26","8","76.5"
"29","Middle Tenn.","25","8","75.8"
"","Wichita St.","25","8","75.8"
"31","Buffalo","27","9","75.0"
"32","South Dakota","26","9","74.3"
"","Tennessee","26","9","74.3"
"34","ETSU","25","9","73.5"
"","Ohio St.","25","9","73.5"
"36","Texas Tech","27","10","73.0"
"37","Penn","24","9","72.7"
"","Belmont","24","9","72.7"
"39","Boise St.","23","9","71.9"
"","UC Santa Barbara","23","9","71.9"
"41","Wright St.","25","10","71.4"
"","Clemson","25","10","71.4"
"","Bucknell","25","10","71.4"
"44","Western Ky.","27","11","71.1"
"45","Idaho","22","9","71.0"
"46","Kentucky","26","11","70.3"
"","North Carolina","26","11","70.3"
"","West Virginia","26","11","70.3"
"49","Wagner","23","10","69.7"
"","Northeastern","23","10","69.7"
"","Furman","23","10","69.7"
"","Lipscomb","23","10","69.7"
"53","Marshall","25","11","69.4"
"","UMBC","25","11","69.4"
"55","Rider","22","10","68.8"
"","Miami (FL)","22","10","68.8"
"","Albany (NY)","22","10","68.8"
"","Northern Ky.","22","10","68.8"
"59","BYU","24","11","68.6"
"","Georgia St.","24","11","68.6"
"61","Northern Colo.","26","12","68.4"
"62","Utah Valley","23","11","67.6"
"","Toledo","23","11","67.6"
"64","Mississippi St.","25","12","67.6"
"","Kansas St.","25","12","67.6"
"66","Penn St.","26","13","66.7"
"","Southern California","24","12","66.7"
"","San Diego St.","22","11","66.7"
"","UC Davis","22","11","66.7"
"","Nebraska","22","11","66.7"
"71","Florida St.","23","12","65.7"
"","Utah","23","12","65.7"
"","Arkansas","23","12","65.7"
"","FGCU","23","12","65.7"
"75","Fresno St.","21","11","65.6"
"","Nicholls St.","21","11","65.6"
"77","Southeastern La.","22","12","64.7"
"","Grand Canyon","22","12","64.7"
"","Seton Hall","22","12","64.7"
"80","Weber St.","20","11","64.5"
"81","Radford","23","13","63.9"
"","Jacksonville St.","23","13","63.9"
"","Oregon","23","13","63.9"
"84","Canisius","21","12","63.6"
"","Davidson","21","12","63.6"
"","Creighton","21","12","63.6"
"","Ga. Southern","21","12","63.6"
"","NC State","21","12","63.6"
"","TCU","21","12","63.6"
"","UCLA","21","12","63.6"
"","Virginia Tech","21","12","63.6"
"92","Texas A&M","22","13","62.9"
"","Eastern Mich.","22","13","62.9"
"94","Arizona St.","20","12","62.5"
"","Navy","20","12","62.5"
"","Cal St. Fullerton","20","12","62.5"
"97","Syracuse","23","14","62.2"
"98","Washington","21","13","61.8"
"","UT Arlington","21","13","61.8"
"","Wofford","21","13","61.8"
"","UNC Asheville","21","13","61.8"
"","Memphis","21","13","61.8"
"","Florida","21","13","61.8"
"104","William & Mary","19","12","61.3"
"","Tulsa","19","12","61.3"
"","Winthrop","19","12","61.3"
"","Hofstra","19","12","61.3"
"108","Louisville","22","14","61.1"
"109","Bradley","20","13","60.6"
"","Southern Ill.","20","13","60.6"
"","UNLV","20","13","60.6"
"","Missouri","20","13","60.6"
"","UAB","20","13","60.6"
"","Wyoming","20","13","60.6"
"115","Butler","21","14","60.0"
"","Providence","21","14","60.0"
"","Marquette","21","14","60.0"
"118","Liberty","22","15","59.5"
"119","Ball St.","19","13","59.4"
"","UCF","19","13","59.4"
"","Maryland","19","13","59.4"
"122","Seattle U","20","14","58.8"
"","Portland St.","20","14","58.8"
"","Iona","20","14","58.8"
"","San Diego","20","14","58.8"
"126","Central Mich.","21","15","58.3"
"","Oklahoma St.","21","15","58.3"
"","Notre Dame","21","15","58.3"
"","Sam Houston St.","21","15","58.3"
"130","Saint Francis (PA)","18","13","58.1"
"131","Niagara","19","14","57.6"
"","Hartford","19","14","57.6"
"","Lamar University","19","14","57.6"
"","Tennessee Tech","19","14","57.6"
"","Oakland","19","14","57.6"
"","Colgate","19","14","57.6"
"137","Eastern Wash.","20","15","57.1"
"","N.C. A&T","20","15","57.1"
"","UTSA","20","15","57.1"
"140","Hawaii","17","13","56.7"
"141","San Francisco","22","17","56.4"
"142","Bethune-Cookman","18","14","56.3"
"","Harvard","18","14","56.3"
"","Oklahoma","18","14","56.3"
"","Towson","18","14","56.3"
"","Mt. St. Mary's","18","14","56.3"
"147","Austin Peay","19","15","55.9"
"","New Mexico","19","15","55.9"
"","Mercer","19","15","55.9"
"","Texas","19","15","55.9"
"","Baylor","19","15","55.9"
"152","Alabama","20","16","55.6"
"","UIC","20","16","55.6"
"154","Grambling","17","14","54.8"
"155","Missouri St.","18","15","54.5"
"","Illinois St.","18","15","54.5"
"","Georgia","18","15","54.5"
"","Purdue Fort Wayne","18","15","54.5"
"","LSU","18","15","54.5"
"","VCU","18","15","54.5"
"161","Boston College","19","16","54.3"
"","Hampton","19","16","54.3"
"","Stanford","19","16","54.3"
"","N.C. Central","19","16","54.3"
"165","Lehigh","16","14","53.3"
"166","Colorado","17","15","53.1"
"","Western Mich.","17","15","53.1"
"","Evansville","17","15","53.1"
"169","Campbell","18","16","52.9"
"170","North Texas","20","18","52.6"
"171","Yale","16","15","51.6"
"","Indiana","16","15","51.6"
"173","SMU","17","16","51.5"
"","Fairfield","17","16","51.5"
"","Louisiana Tech","17","16","51.5"
"","South Carolina","17","16","51.5"
"","Temple","17","16","51.5"
"","Saint Louis","17","16","51.5"
"179","Central Ark.","18","17","51.4"
"","UC Irvine","18","17","51.4"
"","LIU Brooklyn","18","17","51.4"
"182","Utah St.","17","17","50.0"
"","Kent St.","17","17","50.0"
"","Drake","17","17","50.0"
"","Saint Joseph's","16","16","50.0"
"","Oregon St.","16","16","50.0"
"","UNI","16","16","50.0"
"","La.-Monroe","16","16","50.0"
"","Duquesne","16","16","50.0"
"","Bowling Green","16","16","50.0"
"","Abilene Christian","16","16","50.0"
"","Tennessee St.","15","15","50.0"
"","Georgetown","15","15","50.0"
"","Denver","15","15","50.0"
"195","Troy","16","17","48.5"
"","St. John's (NY)","16","17","48.5"
"","Robert Morris","16","17","48.5"
"","New Orleans","16","17","48.5"
"","George Mason","16","17","48.5"
"","Milwaukee","16","17","48.5"
"201","Charleston So.","15","16","48.4"
"","Boston U.","15","16","48.4"
"203","Southern Miss.","16","18","47.1"
"","Miami (OH)","16","18","47.1"
"","Prairie View","16","18","47.1"
"206","Northwestern","15","17","46.9"
"","Valparaiso","15","17","46.9"
"","North Dakota St.","15","17","46.9"
"","Savannah St.","15","17","46.9"
"","Minnesota","15","17","46.9"
"211","Idaho St.","14","16","46.7"
"","High Point","14","16","46.7"
"","NJIT","14","16","46.7"
"214","George Washington","15","18","45.5"
"","Jacksonville","15","18","45.5"
"","Long Beach St.","15","18","45.5"
"","Southern U.","15","18","45.5"
"","UTRGV","15","18","45.5"
"","Texas St.","15","18","45.5"
"","Appalachian St.","15","18","45.5"
"","Wisconsin","15","18","45.5"
"222","Dayton","14","17","45.2"
"","Ohio","14","17","45.2"
"","Southeast Mo. St.","14","17","45.2"
"","Tulane","14","17","45.2"
"","Manhattan","14","17","45.2"
"227","Princeton","13","16","44.8"
"228","Texas Southern","16","20","44.4"
"229","Rutgers","15","19","44.1"
"230","South Alabama","14","18","43.8"
"","Saint Peter's","14","18","43.8"
"","Pacific","14","18","43.8"
"","North Florida","14","18","43.8"
"","Elon","14","18","43.8"
"","UConn","14","18","43.8"
"","Akron","14","18","43.8"
"","Gardner-Webb","14","18","43.8"
"","FIU","14","18","43.8"
"","Coastal Caro.","14","18","43.8"
"","Central Conn. St.","14","18","43.8"
"","Illinois","14","18","43.8"
"242","Army West Point","13","17","43.3"
"243","Cornell","12","16","42.9"
"","Western Ill.","12","16","42.9"
"245","Iowa","14","19","42.4"
"","Norfolk St.","14","19","42.4"
"","Delaware","14","19","42.4"
"248","St. Francis Brooklyn","13","18","41.9"
"","Fairleigh Dickinson","13","18","41.9"
"","Iowa St.","13","18","41.9"
"","Indiana St.","13","18","41.9"
"252","Brown","11","16","40.7"
"253","Southern Utah","13","19","40.6"
"","Northern Ill.","13","19","40.6"
"","Montana St.","13","19","40.6"
"","Stony Brook","13","19","40.6"
"","Morgan St.","13","19","40.6"
"","Georgia Tech","13","19","40.6"
"","La Salle","13","19","40.6"
"","Western Caro.","13","19","40.6"
"261","Ark.-Pine Bluff","14","21","40.0"
"","UMass Lowell","12","18","40.0"
"","CSU Bakersfield","12","18","40.0"
"264","Massachusetts","13","20","39.4"
"","Drexel","13","20","39.4"
"","Green Bay","13","20","39.4"
"267","McNeese","11","17","39.3"
"268","Washington St.","12","19","38.7"
"","Eastern Ill.","12","19","38.7"
"","Air Force","12","19","38.7"
"","Fla. Atlantic","12","19","38.7"
"","Holy Cross","12","19","38.7"
"273","A&M-Corpus Christi","11","18","37.9"
"274","Richmond","12","20","37.5"
"","Jackson St.","12","20","37.5"
"","Ole Miss","12","20","37.5"
"","Vanderbilt","12","20","37.5"
"","Stetson","12","20","37.5"
"","North Dakota","12","20","37.5"
"280","IUPUI","11","19","36.7"
"281","Quinnipiac","12","21","36.4"
"282","UTEP","11","20","35.5"
"","Santa Clara","11","20","35.5"
"","Monmouth","11","20","35.5"
"","Binghamton","11","20","35.5"
"","Wake Forest","11","20","35.5"
"","Eastern Ky.","11","20","35.5"
"","DePaul","11","20","35.5"
"","Loyola Marymount","11","20","35.5"
"290","Presbyterian","11","21","34.4"
"","Oral Roberts","11","21","34.4"
"","UNCW","11","21","34.4"
"","Alcorn","11","21","34.4"
"","Colorado St.","11","21","34.4"
"","The Citadel","11","21","34.4"
"","Arkansas St.","11","21","34.4"
"297","Cleveland St.","12","23","34.3"
"298","Kennesaw St.","10","20","33.3"
"","East Carolina","10","20","33.3"
"300","UT Martin","10","21","32.3"
"","Lafayette","10","21","32.3"
"","New Hampshire","10","21","32.3"
"","Sacred Heart","10","21","32.3"
"304","South Fla.","10","22","31.3"
"","South Carolina St.","10","22","31.3"
"","James Madison","10","22","31.3"
"","Portland","10","22","31.3"
"","UMKC","10","22","31.3"
"","Samford","10","22","31.3"
"310","Chattanooga","10","23","30.3"
"","Howard","10","23","30.3"
"312","VMI","9","21","30.0"
"","SIUE","9","21","30.0"
"314","Columbia","8","19","29.6"
"315","Loyola Maryland","9","22","29.0"
"","Cal Poly","9","22","29.0"
"","Fordham","9","22","29.0"
"","UC Riverside","9","22","29.0"
"","Omaha","9","22","29.0"
"320","Morehead St.","8","21","27.6"
"321","Florida A&M","9","25","26.5"
"322","Dartmouth","7","20","25.9"
"323","Alabama St.","8","23","25.8"
"324","Detroit Mercy","8","24","25.0"
"","Pittsburgh","8","24","25.0"
"","Siena","8","24","25.0"
"","Youngstown St.","8","24","25.0"
"","California","8","24","25.0"
"","Incarnate Word","7","21","25.0"
"330","Rice","7","24","22.6"
"331","USC Upstate","7","25","21.9"
"","Sacramento St.","7","25","21.9"
"","Little Rock","7","25","21.9"
"","UMES","7","25","21.9"
"335","Longwood","7","26","21.2"
"336","Charlotte","6","23","20.7"
"337","American","6","24","20.0"
"","CSUN","6","24","20.0"
"339","Marist","6","25","19.4"
